id,vymera,sklizeno,cista_vaha,hruba_vaha,plodina_id,podnik_id,datum_upravy,operation,datum_vznik,cislo_honu,nazev_honu,odruda_id,stmn,datum_seti,rok_sklizne
3250,32.49,32.49,203.01,203.35,6.0,2,2022-08-24 11:42:03,update,2022-08-24,6105/2,Chválenice-pod teletníkem,75.0,C1,2022-02-28 00:00:00,2022
3251,27.88,27.88,179.3,179.61,6.0,2,2022-08-24 11:41:40,update,2022-08-24,5204/14,Chválenice-Horní borky,75.0,C1,2022-04-04 00:00:00,2022
3252,13.6,13.6,79.6,79.82,6.0,2,2022-08-24 11:42:52,update,2022-08-24,5001/3,Šťáhlavice-Babka,75.0,C1,2022-02-28 00:00:00,2022
3253,8.92,8.92,35.25,35.31,6.0,2,2022-08-24 11:42:24,update,2022-08-24,5204/14,Chválenice-za mlázem,75.0,C1,2022-02-28 00:00:00,2022
3254,16.44,16.44,102.76,102.93,6.0,2,2022-08-24 11:42:12,update,2022-08-24,5101/3,Chválenice-pod teletníkem,75.0,C1,2022-02-28 00:00:00,2022
3255,11.35,11.35,43.9,49.59,53.0,2,2022-08-24 14:55:35,update,2022-08-24,5801/1,Šťáhlavy-tabulka,308.0,C1,2022-02-28 00:00:00,2022
3256,7.53,7.53,42.18,48.48,46.0,2,2022-08-24 14:54:59,update,2022-08-24,5204/4,Chválenice-pod siláží,308.0,C1,2022-02-28 00:00:00,2022
3257,24.98,24.98,102.44,116.18,46.0,2,2022-08-24 14:56:07,update,2022-08-24,5902/2,Šťáhlavy-Velké vrchy,308.0,C1,2022-02-28 00:00:00,2022
3258,0.86,0.86,3.51,4.03,46.0,2,2022-08-24 14:56:18,update,2022-08-24,6803,Šťáhlavy-Velké vrchy,308.0,C1,2022-02-28 00:00:00,2022
3259,2.97,2.97,12.02,13.81,46.0,2,2022-08-24 14:56:28,update,2022-08-24,6802,Šťáhlavy-Velké vrchy,308.0,C1,2022-02-28 00:00:00,2022
3260,27.38,27.38,88.49,100.55,46.0,2,2022-08-24 14:55:19,update,2022-08-24,5801/4,Šťáhlavy-Malé vrchy,308.0,C1,2022-02-28 00:00:00,2022
4240,9.91,9.91,22.79,23.79,3.0,2,2023-08-21 09:09:56,update,2023-08-21,9905,Losiná,350.0,C1,2022-08-13 00:00:00,2023
3557,26.72,26.72,214.7,219.14,2.0,8,2023-09-18 07:40:03,update,2023-09-18,5501/20,Křídlo u topolů,65.0,C1,2022-09-23 00:00:00,2023
3261,10.88,10.88,48.02,49.76,14.0,2,2022-08-24 14:07:30,update,2022-08-24,5102,Nezbavětice-Chrasť,238.0,C1,2022-02-28 00:00:00,2022
3262,14.84,14.84,65.62,67.68,14.0,2,2022-08-24 14:18:23,update,2022-08-24,5001/3,Nezbavětice-Kočky,238.0,C1,2022-02-28 00:00:00,2022
3263,1.5,1.5,6.69,6.93,14.0,2,2022-08-24 14:06:45,update,2022-08-24,7201/1,Chválenice-u křížku,238.0,C1,2022-02-28 00:00:00,2022
3264,4.52,4.52,20.16,20.89,14.0,2,2022-08-24 14:06:55,update,2022-08-24,7208/5,Chválenice-u křížku,238.0,C1,2022-02-28 00:00:00,2022
3265,0.84,0.84,3.75,3.88,14.0,2,2022-08-24 14:07:04,update,2022-08-24,7208/4,Chválenice-u křížku,238.0,C1,2022-02-28 00:00:00,2022
3266,4.09,4.09,19.8,20.51,14.0,2,2022-08-24 14:19:21,update,2022-08-24,6310/9,Želčany-spodní závadí,238.0,C1,2022-02-28 00:00:00,2022
3267,14.39,14.39,64.03,66.31,14.0,2,2022-08-24 14:19:32,update,2022-08-24,6401/2,Želčany-Široká,238.0,C1,2022-02-28 00:00:00,2022
3268,4.27,4.27,20.67,21.41,14.0,2,2022-08-24 14:18:47,update,2022-08-24,6310/2,Želčany-Horní závadí,238.0,C1,2022-02-28 00:00:00,2022
3269,6.8,6.8,32.91,34.1,14.0,2,2022-08-24 14:18:59,update,2022-08-24,6310/10,Želčany-pod Horou,238.0,C1,2022-02-28 00:00:00,2022
3270,4.66,4.66,22.56,23.37,14.0,2,2022-08-24 14:19:10,update,2022-08-24,6310/5,Želčany-pod Horou,238.0,C1,2022-02-28 00:00:00,2022
3271,6.43,0.0,0.0,0.0,17.0,2,2022-05-06 09:56:09,update,2022-05-06,5001/4,Šťáhlavy-Babka,205.0,C1,2022-02-28 00:00:00,2022
3272,18.39,0.0,0.0,0.0,17.0,2,2022-05-06 09:58:55,update,2022-05-06,4004/1,Šťáhlavy-u Kořínka,205.0,C1,2022-02-28 00:00:00,2022
3273,22.58,22.58,94.0,0.0,16.0,2,2023-01-19 10:00:19,update,2023-01-19,5801/1,Šťáhlavy-pod Radyní,301.0,C1,2022-02-28 00:00:00,2022
3274,17.14,0.0,0.0,0.0,17.0,2,2022-02-24 14:24:55,create,2022-02-24,7103/11,Chválenice-za škalama,302.0,C1,2022-02-28 00:00:00,2022
3275,3.76,0.0,0.0,0.0,17.0,2,2022-02-24 14:25:35,create,2022-02-24,7103/9,Chválenice-za škalama,302.0,C1,2022-02-28 00:00:00,2022
3276,16.19,0.0,0.0,0.0,17.0,2,2022-02-24 14:26:18,create,2022-02-24,6104/2,Chválenice-spodní vrchy,273.0,C1,2022-02-28 00:00:00,2022
3277,18.76,0.0,0.0,0.0,17.0,2,2022-02-24 14:27:11,create,2022-02-24,4104,Šťáhlavice-myšárna,130.0,C1,2022-02-28 00:00:00,2022
3278,33.05,0.0,0.0,0.0,17.0,2,2022-05-06 09:57:26,update,2022-05-06,4903/3,Šťáhlavy-Lány,109.0,C1,2022-02-28 00:00:00,2022
3279,4.7,0.0,0.0,0.0,17.0,2,2022-02-24 14:28:42,create,2022-02-24,4001,Šťáhlavy-v sadu,109.0,C1,2022-02-28 00:00:00,2022
3280,2.83,0.0,0.0,0.0,17.0,2,2022-02-24 14:29:25,create,2022-02-24,3904/1,Šťáhlavy-za Karlíkem,109.0,C1,2022-02-28 00:00:00,2022
3281,20.3,0.0,0.0,0.0,17.0,2,2022-02-24 14:30:07,create,2022-02-24,7401/3,Želčany-u dubu,302.0,C1,2022-02-28 00:00:00,2022
3282,2.9,2.9,8.44,8.74,14.0,2,2022-08-24 14:19:43,update,2022-08-24,7401/2,Želčany-u dubu,106.0,C1,2022-03-20 00:00:00,2022
3283,16.2,16.2,66.0,0.0,16.0,2,2023-01-19 10:00:07,update,2023-01-19,8601/1,Starý Plzenec-plemenářská,301.0,C1,2022-02-28 00:00:00,2022
3284,29.02,29.02,154.72,158.36,6.0,1,2022-07-25 09:03:10,update,2022-07-25,0001/7,ROUDNICE,75.0,E,2022-03-18 00:00:00,2022
3285,29.87,29.87,150.13,153.66,6.0,1,2022-07-25 09:00:55,update,2022-07-25,0001/8,MOSTA HORNÍ,75.0,C1,2022-03-17 00:00:00,2022
3286,29.71,29.71,144.3,147.7,6.0,1,2022-07-21 08:25:50,update,2022-07-21,6404/1,HATĚ LHOTA,75.0,C1,2022-03-15 00:00:00,2022
3287,24.05,24.05,102.29,104.7,6.0,1,2022-07-20 08:38:10,update,2022-07-20,7405/5,PODEVES,75.0,C1,2022-03-14 00:00:00,2022
3288,19.68,19.68,82.82,84.77,6.0,1,2022-07-25 09:01:36,update,2022-07-25,7405/3,JANOV,75.0,C1,2022-03-15 00:00:00,2022
3289,10.0,10.0,45.55,46.62,6.0,1,2022-07-25 09:04:24,update,2022-07-25,7405/3,JANOV,309.0,E,2022-03-15 00:00:00,2022
3290,9.02,9.02,23.24,23.8,6.0,1,2022-07-25 09:03:48,update,2022-07-25,2602,PLANINY SPODNÍ,75.0,C1,2022-03-22 00:00:00,2022
3291,7.11,7.11,17.14,17.6,6.0,1,2022-07-25 09:02:23,update,2022-07-25,2704/1,POD KRAVÍNEM,75.0,C1,2022-03-22 00:00:00,2022
3292,3.4,3.4,12.6,12.9,14.0,1,2022-08-04 09:21:52,update,2022-08-04,1002/4,PŘEDE VSÍ II,255.0,C2,2022-03-19 00:00:00,2022
3293,18.91,18.91,102.94,105.36,14.0,1,2022-08-04 09:20:02,update,2022-08-04,0003/4,ZA HUMNY OLEŠNÁ,255.0,C2,2022-03-18 00:00:00,2022
3294,15.47,15.47,77.16,79.58,14.0,1,2022-08-02 09:31:57,update,2022-08-02,0003/11,NAD OLEŠNOU OD LOUKY,255.0,C2,2022-03-19 00:00:00,2022
3484,16.78,16.78,45.14,46.2,14.0,1,2022-08-08 10:21:34,update,2022-08-08,6801,NAD KRAVÍNEM,255.0,C2,2022-03-21 00:00:00,2022
3296,4.28,4.28,22.47,23.0,14.0,1,2022-08-04 09:17:30,update,2022-08-04,0001/1,ZA SKLADEM,255.0,C2,2022-03-19 00:00:00,2022
3502,5.31,5.31,7.43,8.23,50.0,3,2022-10-14 11:15:16,update,2022-10-14,1803/1,Pořadovo,280.0,C1,2022-04-29 00:00:00,2022
3298,14.12,0.0,0.0,0.0,34.0,1,2022-05-06 11:03:33,update,2022-05-06,2302,U SLÁDKOVO VILY,256.0,C1,2022-03-24 00:00:00,2022
3299,24.23,0.0,0.0,0.0,34.0,1,2022-05-06 11:04:06,update,2022-05-06,3201/1,ZA ZBIROVII,256.0,C1,2022-03-25 00:00:00,2022
3300,15.69,0.0,0.0,0.0,34.0,1,2022-05-06 10:59:09,update,2022-05-06,3202,OBORA,256.0,C1,2022-03-28 00:00:00,2022
3301,20.62,0.0,0.0,0.0,34.0,1,2022-05-06 11:00:44,update,2022-05-06,3402/1,ŘEZNICE 1,256.0,C1,2022-03-23 00:00:00,2022
3302,24.79,0.0,0.0,0.0,34.0,1,2022-05-06 11:01:11,update,2022-05-06,3402/3,ŘEZNICE 2,256.0,C1,2022-03-24 00:00:00,2022
3303,3.31,0.0,0.0,0.0,34.0,1,2022-05-06 11:01:47,update,2022-05-06,3502/17,ŘEZNICE 3,256.0,C1,2022-03-24 00:00:00,2022
3304,29.8,0.0,0.0,0.0,34.0,1,2022-05-06 10:59:39,update,2022-05-06,3401/4,POD LOMEČKEM SPODNÍ,256.0,C1,2022-03-28 00:00:00,2022
3305,20.3,0.0,0.0,0.0,34.0,1,2022-05-06 10:58:26,update,2022-05-06,0003/11,NAD OLEŠNOU OD JÍVINY,256.0,C1,2022-03-26 00:00:00,2022
3306,27.56,0.0,0.0,0.0,34.0,1,2022-05-06 11:02:26,update,2022-05-06,1905/3,ŠIBENEC OD CESTY,256.0,C1,2022-03-26 00:00:00,2022
3307,3.21,0.0,0.0,0.0,34.0,1,2022-05-06 11:02:58,update,2022-05-06,0905,TRHOVKA,256.0,C1,2022-03-25 00:00:00,2022
3308,6.3,0.0,0.0,0.0,34.0,1,2022-05-06 11:00:10,update,2022-05-06,0905/1,ROHLOVA,256.0,C1,2022-03-25 00:00:00,2022
3309,4.43,4.43,0.0,1.68,27.0,1,2022-08-12 10:07:52,update,2022-08-12,3903,KRÁŠOVKY,336.0,C1,2022-04-07 00:00:00,2022
3310,4.34,0.0,0.0,0.0,27.0,1,2022-05-06 11:36:07,update,2022-05-06,3902/2,ZA STŘEDISKEM CH,336.0,C1,2022-05-04 00:00:00,2022
3311,14.91,14.91,262.8,460.3,17.0,1,2022-10-26 10:07:39,update,2022-10-26,2804,OHRADA,310.0,C1,2022-04-21 00:00:00,2022
3312,5.43,5.43,95.7,167.6,17.0,1,2022-10-26 10:21:00,update,2022-10-26,2801/5,ZA ZYKÁNEM 1,310.0,C1,2022-04-21 00:00:00,2022
3313,1.14,1.14,20.1,35.2,17.0,1,2022-10-26 10:21:34,update,2022-10-26,2801/2,ZA ZYKÁNEM 2,310.0,C1,2022-04-21 00:00:00,2022
3314,7.32,7.32,129.0,226.0,17.0,1,2022-10-26 10:10:52,update,2022-10-26,3807,POD KRAVÍNEM 1,310.0,C1,2022-04-22 00:00:00,2022
3315,9.71,9.71,171.2,299.8,17.0,1,2022-10-26 10:20:28,update,2022-10-26,4802,ZA MOCOVOU,310.0,C1,2022-04-20 00:00:00,2022
3316,8.4,8.4,148.1,259.3,17.0,1,2022-10-26 10:13:22,update,2022-10-26,4803,POD ŠPEJCHAREM,310.0,C1,2022-04-20 00:00:00,2022
3317,9.92,9.92,174.9,306.2,17.0,1,2022-10-26 10:05:03,update,2022-10-26,3905/1,LOUČKY,310.0,C1,2022-04-22 00:00:00,2022
3318,17.37,17.37,624.0,1190.0,17.0,1,2022-10-26 10:08:49,update,2022-10-26,2203/1,OUVARY,266.0,C1,2022-04-23 00:00:00,2022
3319,17.97,17.97,436.9,801.6,17.0,1,2022-10-26 10:15:21,update,2022-10-26,2202/1,U ČÁPU,266.0,C1,2022-04-23 00:00:00,2022
3320,3.06,3.06,78.0,143.2,17.0,1,2022-10-26 10:11:31,update,2022-10-26,2601,POD KŘIŽOVATKOU 1,266.0,C1,2022-04-28 00:00:00,2022
3321,8.97,8.97,446.8,819.8,17.0,1,2022-10-26 10:12:11,update,2022-10-26,2708,POD KŘIŽOVATKOU 2,266.0,C1,2022-04-28 00:00:00,2022
3322,7.91,7.91,201.7,370.0,17.0,1,2022-10-26 10:05:37,update,2022-10-26,3704/1,MARŠOVY,266.0,C1,2022-04-29 00:00:00,2022
3323,9.13,9.13,405.5,723.5,17.0,1,2022-10-26 10:06:08,update,2022-10-26,3602/1,NA DLOUHÝCH KAŘEZ,311.0,C1,2022-04-30 00:00:00,2022
3324,15.18,15.18,318.0,553.4,17.0,1,2022-10-26 10:09:25,update,2022-10-26,2602,PLANINY KAŘÍZEK,311.0,C1,2022-04-30 00:00:00,2022
3325,10.58,10.58,214.4,381.5,17.0,1,2022-10-26 10:19:57,update,2022-10-26,1702/4,ZA CHLUSTINOU,311.0,C1,2022-04-30 00:00:00,2022
3326,6.49,6.49,131.5,234.0,17.0,1,2022-10-26 10:15:49,update,2022-10-26,2703/2,U HÁJOVNY,311.0,C1,2022-04-29 00:00:00,2022
3327,22.34,22.34,1022.3,1850.6,17.0,1,2022-10-26 10:10:11,update,2022-10-26,2704/1,POD KRAVÍNEM,311.0,C1,2022-04-29 00:00:00,2022
3328,15.7,15.7,450.8,776.9,17.0,1,2022-10-26 10:12:50,update,2022-10-26,3301/14,POD SMOLÁRNOU 2,311.0,C1,2022-05-04 00:00:00,2022
3329,24.45,24.45,562.1,1025.8,17.0,1,2022-10-26 10:04:08,update,2022-10-26,4901/8,DLOUHÝ MÝTO,311.0,C1,2022-05-02 00:00:00,2022
3330,12.79,12.79,510.0,992.5,17.0,1,2022-10-26 10:16:22,update,2022-10-26,3801,U CHAT KAŘÍZEK,312.0,C1,2022-05-01 00:00:00,2022
3331,12.84,12.84,260.2,463.0,17.0,1,2022-10-26 10:08:16,update,2022-10-26,5001/8,OSIČINY MÝTO,313.0,C1,2022-05-11 00:00:00,2022
3332,28.84,28.84,1039.7,1962.5,17.0,1,2022-10-26 10:17:01,update,2022-10-26,5005/1,U KOLNY MÝTO,313.0,C1,2022-05-04 00:00:00,2022
3333,9.68,9.68,174.1,367.8,17.0,1,2022-10-26 10:18:14,update,2022-10-26,5908/1,V STOKÁCH,313.0,C1,2022-05-02 00:00:00,2022
3334,1.22,1.22,21.9,46.3,17.0,1,2022-10-26 10:17:35,update,2022-10-26,5908/2,U TRNÍ,313.0,C1,2022-05-02 00:00:00,2022
3335,12.87,12.87,312.9,574.1,17.0,1,2022-10-26 10:18:53,update,2022-10-26,2402,ZA DVOREM 1,266.0,C1,2022-04-28 00:00:00,2022
3336,8.13,8.13,197.7,362.7,17.0,1,2022-10-26 10:19:24,update,2022-10-26,2403/2,ZA DVOREM 2,266.0,C1,2022-04-24 00:00:00,2022
3337,22.94,22.94,504.0,959.0,17.0,1,2022-10-26 10:06:58,update,2022-10-26,1001,NA LATĚ,337.0,C1,2022-05-05 00:00:00,2022
3338,2.71,2.71,97.7,184.4,17.0,1,2022-10-26 10:14:06,update,2022-10-26,1002/1,PŘEDE VSÍ 1,337.0,C1,2022-05-02 00:00:00,2022
3339,15.55,15.55,294.4,540.2,17.0,1,2022-10-26 10:14:45,update,2022-10-26,1002/4,PŘEDE VSÍ 2,337.0,C1,2022-05-03 00:00:00,2022
3340,16.16,0.0,0.0,0.0,8.0,4,2022-06-06 14:27:57,update,2022-06-06,3001/2,Mezi lesy,330.0,C1,2022-04-23 00:00:00,2022
3341,6.66,0.0,0.0,0.0,8.0,4,2022-04-20 13:45:34,update,2022-04-20,3001/1,Amerika,330.0,C1,,2022
3342,23.14,0.0,0.0,0.0,8.0,4,2022-06-06 14:24:54,update,2022-06-06,1001/1,Ke kostelci II.,284.0,C1,2022-04-20 00:00:00,2022
3343,12.7,0.0,0.0,0.0,8.0,4,2022-06-06 14:40:40,update,2022-06-06,4102/1,Za cihelnou,332.0,C1,2022-04-13 00:00:00,2022
4244,9.16,9.16,36.22,37.11,14.0,2,2023-09-14 13:16:10,update,2023-09-14,3602/7,Lhůta,238.0,C1,2023-03-21 00:00:00,2023
3345,12.41,0.0,0.0,0.0,8.0,4,2022-06-06 14:40:57,update,2022-06-06,4102/4,Za cihelnou Zruč,284.0,C1,2022-04-13 00:00:00,2022
3346,18.11,0.0,0.0,0.0,8.0,4,2022-06-06 14:19:30,update,2022-06-06,3904/1,Jankovec,188.0,C1,2022-04-22 00:00:00,2022
3347,2.77,0.0,0.0,0.0,8.0,4,2022-06-06 14:19:50,update,2022-06-06,3904/8,Jankovec stohový,188.0,C1,2022-04-22 00:00:00,2022
3348,18.41,0.0,0.0,0.0,8.0,4,2022-06-06 14:35:56,update,2022-06-06,4801/1,Rybník,109.0,C1,2022-04-22 00:00:00,2022
3349,29.94,0.0,0.0,0.0,8.0,4,2022-06-06 14:39:07,update,2022-06-06,4103,U Nadryb,332.0,C1,2022-04-12 00:00:00,2022
3350,19.61,0.0,0.0,0.0,8.0,4,2022-06-06 14:30:23,update,2022-06-06,2201/1,Noviny u Nadryb,109.0,C1,2022-04-14 00:00:00,2022
3351,3.92,3.92,18.38,18.38,25.0,4,2022-08-15 11:48:27,update,2022-08-15,4902/9,Malé peklo,316.0,C1,2022-03-24 00:00:00,2022
3352,4.87,4.87,16.9,26.9,25.0,4,2022-08-15 11:53:02,update,2022-08-15,4902/1,Střední peklo,316.0,C1,2022-03-24 00:00:00,2022
3353,9.32,9.32,39.45,40.01,25.0,4,2022-08-15 11:54:09,update,2022-08-15,1901/7,Za farou,316.0,C1,2022-03-24 00:00:00,2022
3354,2.71,2.71,9.78,9.92,25.0,4,2022-08-15 11:53:34,update,2022-08-15,4103,U Nadryb,316.0,C1,2022-03-25 00:00:00,2022
3355,3.08,3.08,4.93,5.0,25.0,4,2022-08-15 11:52:29,update,2022-08-15,2201/1,Noviny u Nadryb,316.0,C1,2022-03-25 00:00:00,2022
3356,13.62,13.62,38.81,39.13,6.0,4,2022-08-04 13:21:13,update,2022-08-04,1901/7,Za farou,75.0,C1,2022-03-23 00:00:00,2022
3357,28.62,28.62,88.39,89.43,6.0,4,2022-08-04 13:22:02,update,2022-08-04,0206/1,Za humny,316.0,C1,2022-03-23 00:00:00,2022
3358,4.38,4.38,9.51,9.63,6.0,4,2022-08-04 13:22:46,update,2022-08-04,0207/2,Nademlejncem,316.0,C1,2022-03-23 00:00:00,2022
3359,1.87,1.87,4.78,4.86,6.0,4,2022-08-04 13:22:30,update,2022-08-04,0207/1,Mezi lomy,316.0,C1,2022-03-23 00:00:00,2022
3360,27.4,27.4,81.09,81.86,6.0,4,2022-08-04 13:19:48,update,2022-08-04,2101/1,Plevkojc jámy,316.0,C1,2022-03-23 00:00:00,2022
3361,5.25,0.0,0.0,0.0,49.0,4,2022-06-06 14:42:35,update,2022-06-06,0206/1,Za humny,317.0,C1,2021-01-01 00:00:00,2022
3362,1.86,0.0,0.0,0.0,49.0,4,2022-02-25 14:41:44,create,2022-02-25,0909,U pivovaru,317.0,C1,2019-06-30 00:00:00,2022
3363,14.09,0.0,0.0,0.0,49.0,4,2022-02-25 14:42:36,create,2022-02-25,0910/1,U křížku,317.0,C1,2019-06-30 00:00:00,2022
3364,9.84,0.0,0.0,0.0,49.0,4,2022-02-25 14:44:13,create,2022-02-25,0910/3,Za sokolovnou,317.0,C1,2021-02-11 00:00:00,2022
3365,1.97,0.0,0.0,0.0,49.0,4,2022-02-25 14:44:48,create,2022-02-25,1102,Nad horou,317.0,C1,2021-03-27 00:00:00,2022
3366,1.71,0.0,0.0,0.0,49.0,4,2022-02-25 14:45:42,create,2022-02-25,1204/3,Na kole,317.0,C1,2019-06-30 00:00:00,2022
3367,29.27,0.0,0.0,0.0,49.0,4,2022-06-06 14:14:22,update,2022-06-06,1901/8,Farské jámy,317.0,C1,2022-01-01 00:00:00,2022
3368,29.5,0.0,0.0,0.0,49.0,4,2022-06-06 14:16:46,update,2022-06-06,2003/1,Hlinky,317.0,C1,2022-01-01 00:00:00,2022
3369,0.88,0.0,0.0,0.0,49.0,4,2022-02-25 14:49:09,create,2022-02-25,2901/5,Pod kravínem CHO,317.0,C1,2022-01-01 00:00:00,2022
3370,1.74,0.0,0.0,0.0,49.0,4,2022-02-25 14:52:13,create,2022-02-25,2901/9,Pod kravínem CHO Růžkovo,317.0,C1,2022-01-01 00:00:00,2022
3371,5.81,0.0,0.0,0.0,49.0,4,2022-02-25 14:53:25,create,2022-02-25,4802/1,Volínojc louky,317.0,C1,2018-01-24 00:00:00,2022
3372,8.33,0.0,0.0,0.0,49.0,4,2022-02-25 14:54:01,create,2022-02-25,4803,Veselec,317.0,C1,2018-01-01 00:00:00,2022
3373,10.62,0.0,0.0,0.0,49.0,4,2022-02-25 14:54:49,create,2022-02-25,6805/3,Hůrka,317.0,C1,2021-01-01 00:00:00,2022
3374,13.2,0.0,0.0,0.0,49.0,4,2022-02-25 14:55:35,create,2022-02-25,6903/9,U váhy,317.0,C1,2018-01-01 00:00:00,2022
3375,5.22,0.0,0.0,0.0,49.0,4,2022-02-25 14:57:08,create,2022-02-25,8702,Ostrovec,317.0,C1,2021-01-01 00:00:00,2022
3376,6.67,0.0,0.0,0.0,54.0,4,2022-06-06 14:21:52,update,2022-06-06,7905/1,Kamenka hliniště,143.0,C1,2022-06-06 00:00:00,2022
3377,5.76,0.0,0.0,0.0,54.0,4,2022-06-06 14:24:20,update,2022-06-06,1001/1,Ke kostelci I.,143.0,C1,2022-03-29 00:00:00,2022
3378,1.45,0.0,0.0,0.0,56.0,4,2022-06-06 14:45:48,update,2022-06-06,6801/1,Záhumenky,143.0,C1,2022-03-29 00:00:00,2022
3379,14.39,0.0,0.0,0.0,55.0,4,2022-02-28 11:20:07,update,2022-02-28,7903/5,Za Chvojkou,318.0,C1,2021-03-30 00:00:00,2022
3380,16.27,0.0,0.0,0.0,55.0,4,2022-06-06 14:20:22,update,2022-06-06,7905/1,Kamenka hliniště,318.0,C1,2021-03-31 00:00:00,2022
3381,2.89,0.0,0.0,0.0,56.0,4,2022-06-06 14:37:36,update,2022-06-06,6903/10,U kravína SEO,319.0,C1,2018-03-21 00:00:00,2022
3382,2.65,0.0,0.0,0.0,57.0,1,2022-05-06 11:31:00,update,2022-05-06,2203/1,OUVARY,334.0,C1,2022-04-07 00:00:00,2022
3383,1.99,0.0,0.0,0.0,57.0,1,2022-05-06 11:31:43,update,2022-05-06,2202/1,U ČÁPU,334.0,C1,2022-04-07 00:00:00,2022
3384,3.63,0.0,0.0,0.0,57.0,1,2022-05-06 11:29:39,update,2022-05-06,7801,CHEJLAVY MÝTO,334.0,C1,2022-04-07 00:00:00,2022
3385,0.25,0.0,0.0,0.0,57.0,1,2022-05-06 11:33:56,update,2022-05-06,7804/2,NAD PRAŽSKÝM,335.0,C1,2022-05-04 00:00:00,2022
3386,1.0,1.0,0.0,0.0,59.0,2,2022-08-04 09:09:41,update,2022-08-04,5204/14,Chválenice-za mlázem,321.0,C1,2022-03-01 00:00:00,2022
3387,6.34,0.0,0.0,0.0,59.0,2,2022-05-06 11:14:34,update,2022-05-06,5204/14,Chválenice-za mlázem,322.0,C1,2022-03-01 00:00:00,2022
3388,7.7,7.7,25.0,25.8,4.0,2,2023-01-20 13:11:13,update,2023-01-20,6002/11,Chválenice-louka,323.0,C1,2022-03-18 00:00:00,2022
3389,28.96,0.0,0.0,0.0,34.0,2,2022-03-01 08:29:47,create,2022-03-01,6202/17,Chválenice-díly popluží,323.0,C1,2022-03-01 00:00:00,2022
3390,15.53,0.0,0.0,0.0,58.0,2,2022-03-01 08:31:30,create,2022-03-01,6403/1,Starý Plzenec,238.0,C1,2022-03-01 00:00:00,2022
3391,1.97,0.0,0.0,0.0,58.0,2,2022-03-01 08:32:14,create,2022-03-01,6403/3,Starý Plzenec 2,238.0,C1,2022-03-01 00:00:00,2022
3392,5.39,0.0,0.0,0.0,49.0,2,2022-03-01 08:36:23,create,2022-03-01,8909/1,Losiná,324.0,C1,2022-03-01 00:00:00,2022
3393,1.47,0.0,0.0,0.0,49.0,2,2022-03-01 08:36:52,create,2022-03-01,8908,Losiná,324.0,C1,2022-03-01 00:00:00,2022
3394,6.51,0.0,0.0,0.0,49.0,2,2022-03-01 08:37:19,create,2022-03-01,8907/4,Losiná,324.0,C1,2022-03-01 00:00:00,2022
3395,10.17,0.0,0.0,0.0,49.0,2,2022-03-01 08:37:49,create,2022-03-01,8941/2,Losiná,324.0,C1,2022-03-01 00:00:00,2022
3396,5.13,0.0,0.0,0.0,49.0,2,2022-03-01 08:38:15,create,2022-03-01,7904/7,Losiná,324.0,C1,2022-03-01 00:00:00,2022
3397,3.63,0.0,0.0,0.0,49.0,2,2022-03-01 08:38:50,create,2022-03-01,7905/1,Losiná,324.0,C1,2022-03-01 00:00:00,2022
3398,4.18,0.0,0.0,0.0,49.0,2,2022-03-01 08:39:15,create,2022-03-01,7906/1,Losiná,324.0,C1,2022-03-01 00:00:00,2022
3399,9.21,0.0,0.0,0.0,49.0,2,2022-03-01 08:39:38,create,2022-03-01,7801,Losiná,324.0,C1,2022-03-01 00:00:00,2022
3400,8.23,0.0,0.0,0.0,43.0,2,2022-03-01 08:41:31,create,2022-03-01,7010/2,Nezbavětice-nad zbrojinicí,325.0,C1,2022-03-01 00:00:00,2022
3401,7.66,0.0,0.0,0.0,43.0,2,2022-05-06 10:22:44,update,2022-05-06,7301/1,Chouzovy-vršky,325.0,C1,2022-03-01 00:00:00,2022
3402,2.81,0.0,0.0,0.0,43.0,2,2022-03-01 08:42:48,create,2022-03-01,4805/1,Šťáhlavy-Bambousek,325.0,C1,2022-03-01 00:00:00,2022
3403,6.74,0.0,0.0,0.0,43.0,2,2022-03-01 08:43:27,create,2022-03-01,4812/3,Šťáhlavy-u bytovky,325.0,C1,2022-03-01 00:00:00,2022
3404,52.25,0.0,0.0,0.0,43.0,2,2022-05-06 10:21:42,update,2022-05-06,5001/3,Nezbavětice-Kočky,325.0,C1,2022-03-01 00:00:00,2022
3405,8.0,0.0,0.0,0.0,43.0,2,2022-03-01 08:44:41,create,2022-03-01,5803,Šťáhlavy-u Křišťany,325.0,C1,2022-03-01 00:00:00,2022
3406,15.86,0.0,0.0,0.0,43.0,2,2022-05-06 09:50:33,update,2022-05-06,6805/4,Šťáhlavy-Cihelna,325.0,C1,2022-03-01 00:00:00,2022
3407,6.38,6.38,190.44,204.78,17.0,8,2022-09-15 08:26:07,update,2022-09-15,4103/1,Babiččino údolí,258.0,C1,2022-05-02 00:00:00,2022
3408,6.18,6.18,134.46,144.58,17.0,8,2022-09-15 08:28:19,update,2022-09-15,6904,Bažantnice,345.0,C1,2022-04-30 00:00:00,2022
3409,30.15,30.15,892.3,959.5,17.0,8,2022-09-15 09:05:42,update,2022-09-15,8604,Černá Kratonohy,185.0,C1,2022-04-22 00:00:00,2022
3410,10.18,10.18,390.56,419.96,17.0,8,2022-09-15 08:24:59,update,2022-09-15,4203/2,Hon 28,258.0,C1,2022-05-01 00:00:00,2022
