id,MistoID,PodnikID,Objem,Datum
3560,30,1,3.0,2022-11-17 10:03:09
3561,30,1,3.5,2022-11-18 10:03:18
3562,30,1,0.5,2022-11-23 10:03:30
3563,30,1,2.5,2022-11-25 10:03:41
3564,30,1,0.5,2022-11-26 10:03:51
3565,30,1,0.5,2022-11-28 10:04:04
3566,30,1,1.0,2022-11-29 10:04:15
3567,30,1,0.5,2022-12-06 10:04:48
3568,30,1,0.5,2022-12-11 10:04:59
3569,30,1,2.0,2022-12-14 10:05:09
3570,30,1,1.5,2022-12-15 10:07:38
3571,30,1,2.5,2022-12-20 10:07:50
3572,30,1,4.5,2022-12-21 10:07:59
3573,30,1,2.0,2022-12-23 10:08:10
3574,30,1,6.0,2022-12-26 10:08:22
3575,30,1,1.0,2022-12-30 10:11:59
3576,26,5,0.35,2023-01-04 11:54:11
3577,26,5,4.2,2023-01-05 11:54:19
3578,26,5,0.7,2023-01-06 08:57:15
3579,26,5,1.05,2023-01-09 08:57:26
3580,27,4,6.0,2023-01-06 14:04:41
3581,27,4,2.0,2023-01-09 14:05:10
3582,27,4,1.0,2023-01-11 14:05:17
3583,26,5,0.7,2023-01-10 10:50:48
3584,26,5,1.05,2023-01-11 10:51:02
3585,26,5,0.35,2023-01-12 10:51:12
3586,26,5,1.05,2023-01-13 10:51:22
3587,26,5,1.05,2023-01-14 10:51:34
3588,26,5,0.7,2023-01-15 10:51:43
3589,26,5,0.35,2023-01-18 10:51:57
3590,26,5,0.35,2023-01-20 14:32:46
3591,27,4,2.0,2023-01-12 08:17:08
3592,27,4,6.0,2023-01-16 08:17:22
3593,27,4,8.5,2023-01-26 08:17:34
3594,26,5,3.15,2023-02-01 13:07:14
3595,26,5,1.4,2023-02-02 13:07:28
3596,26,5,0.7,2023-01-23 13:10:07
3597,26,5,1.75,2023-01-24 13:10:20
3598,26,5,0.7,2023-01-25 13:10:29
3599,26,5,1.05,2023-01-30 13:10:46
3600,26,5,1.05,2023-01-31 13:10:54
3601,28,3,0.0,2023-01-01 13:23:43
3602,28,3,0.0,2023-01-02 13:23:50
3603,28,3,3.0,2023-01-04 13:24:21
3604,28,3,1.0,2023-01-05 13:24:30
3605,28,3,2.0,2023-01-06 13:24:35
3606,28,3,2.0,2023-01-09 13:24:40
3607,28,3,3.0,2023-01-11 13:24:45
3608,28,3,1.0,2023-01-12 13:24:51
3609,28,3,3.0,2023-01-13 13:24:56
3610,28,3,8.0,2023-01-15 13:25:01
3611,28,3,9.0,2023-01-18 13:25:06
3612,28,3,3.0,2023-01-21 13:25:12
3613,28,3,2.0,2023-01-22 13:25:17
3614,28,3,4.0,2023-01-30 13:25:23
3615,28,3,3.0,2023-01-31 13:25:28
3616,25,6,8.0,2023-01-04 13:26:07
3617,25,6,11.0,2023-01-05 13:26:11
3618,25,6,3.0,2023-01-06 13:26:16
3619,25,6,3.0,2023-01-09 13:26:21
3620,25,6,7.0,2023-01-11 13:26:27
3621,25,6,5.0,2023-01-12 13:26:33
3622,25,6,5.0,2023-01-13 13:26:39
3623,25,6,2.0,2023-01-14 13:26:44
3624,25,6,16.0,2023-01-15 13:26:50
3625,25,6,3.0,2023-01-18 13:26:56
3626,25,6,1.0,2023-01-20 13:27:00
3627,25,6,4.0,2023-01-23 13:27:05
3628,25,6,9.0,2023-01-30 13:27:11
3629,25,6,7.0,2023-01-31 13:27:17
3630,29,2,4.2,2023-01-05 06:54:51
3631,29,2,1.4,2023-01-09 06:55:05
3632,29,2,0.7,2023-01-11 06:55:13
3633,29,2,1.05,2023-01-12 06:55:21
3634,29,2,1.05,2023-01-13 06:55:28
3635,29,2,0.35,2023-01-14 06:55:34
3636,29,2,1.4,2023-01-15 06:55:40
3637,29,2,0.7,2023-01-20 06:55:53
3638,29,2,0.7,2023-01-22 06:55:59
3639,29,2,0.35,2023-01-23 06:56:10
3640,29,2,2.8,2023-01-24 06:56:17
3641,29,2,0.35,2023-01-31 06:56:36
3642,29,2,2.45,2023-02-01 06:56:55
3643,29,2,7.7,2023-02-02 06:57:04
3644,29,2,5.6,2023-02-03 06:57:37
3645,29,2,0.7,2023-02-04 06:57:44
3646,26,5,3.85,2023-02-03 12:58:20
3647,26,5,0.7,2023-02-04 12:58:29
3648,26,5,0.7,2023-02-17 12:22:08
3649,26,5,1.4,2023-02-18 12:22:16
3650,26,5,3.5,2023-02-19 12:22:23
3651,26,5,1.4,2023-02-20 12:22:31
3652,28,3,4.0,2023-02-01 08:50:09
3653,28,3,8.0,2023-02-03 08:50:20
3654,28,3,1.0,2023-02-17 08:50:25
3655,28,3,1.0,2023-02-18 08:50:30
3656,28,3,5.0,2023-02-19 08:50:35
3657,28,3,3.0,2023-02-24 08:50:41
3658,28,3,2.0,2023-02-25 08:50:46
3659,25,6,12.0,2023-02-01 08:50:57
3660,25,6,15.0,2023-02-03 08:51:03
3661,25,6,1.0,2023-02-11 08:51:08
3662,25,6,6.0,2023-02-17 08:51:13
3663,25,6,8.0,2023-02-18 08:51:17
3664,25,6,8.0,2023-02-19 08:51:23
3665,25,6,2.0,2023-02-21 08:51:28
3666,25,6,7.0,2023-02-24 08:51:33
3667,25,6,2.0,2023-02-25 08:51:41
3668,25,6,1.0,2023-02-26 08:51:50
3669,26,5,0.7,2023-02-25 09:04:41
3670,26,5,0.7,2023-02-26 09:04:51
3671,26,5,9.1,2023-03-08 06:59:58
3672,26,5,11.55,2023-03-09 07:00:12
3673,26,5,5.95,2023-03-10 07:00:21
3674,26,5,1.75,2023-03-11 07:00:36
3675,26,5,0.35,2023-03-12 07:00:48
3676,26,5,4.55,2023-03-14 11:52:04
3677,26,5,0.7,2023-03-15 11:52:13
3678,26,5,2.45,2023-03-16 11:52:26
3679,26,5,0.35,2023-03-22 11:52:35
3680,26,5,2.45,2023-03-24 11:52:43
3681,26,5,0.7,2023-03-25 11:52:54
3682,26,5,3.85,2023-03-26 11:53:03
3683,26,5,6.65,2023-03-27 11:53:14
3684,26,5,0.35,2023-03-29 11:53:34
3685,26,5,19.95,2023-03-30 07:12:00
3686,26,5,6.3,2023-03-31 11:52:58
3687,26,5,1.75,2023-04-01 11:53:08
3688,26,5,9.45,2023-04-02 11:53:22
3689,27,4,4.5,2023-02-02 08:06:30
3690,27,4,2.0,2023-02-06 08:06:44
3691,27,4,1.5,2023-02-20 08:06:59
3692,27,4,15.0,2023-03-09 08:07:24
3693,27,4,10.0,2023-03-13 08:07:35
3694,27,4,10.0,2023-03-15 08:07:41
3695,27,4,2.0,2023-03-16 08:07:48
3696,27,4,2.5,2023-03-24 08:07:59
3697,27,4,12.0,2023-03-30 14:58:29
3698,27,4,8.0,2023-03-31 14:58:36
3699,27,4,9.0,2023-04-01 14:58:45
3700,27,4,3.0,2023-02-03 14:59:42
3701,27,4,4.0,2023-02-21 14:59:48
3702,28,3,1.0,2023-03-06 09:14:30
3703,28,3,7.0,2023-03-08 09:14:36
3704,28,3,13.0,2023-03-09 09:14:41
3705,28,3,2.0,2023-03-10 09:14:50
3706,28,3,5.0,2023-03-11 09:14:55
3707,28,3,2.0,2023-03-13 09:15:00
3708,28,3,3.0,2023-03-14 09:15:04
3709,28,3,2.0,2023-03-15 09:15:09
3710,28,3,3.0,2023-03-19 09:15:15
3711,28,3,2.0,2023-03-20 09:15:20
3712,28,3,1.0,2023-03-24 09:15:28
3713,28,3,1.0,2023-03-25 09:15:33
3714,28,3,2.0,2023-03-26 09:15:37
3715,28,3,4.0,2023-03-27 09:15:41
3716,28,3,2.0,2023-03-28 09:15:46
3717,28,3,13.0,2023-03-30 09:15:51
3718,28,3,5.0,2023-03-31 09:15:56
3719,25,6,2.0,2023-03-06 10:06:14
3720,25,6,2.0,2023-03-07 10:06:22
3721,25,6,4.0,2023-03-08 10:06:27
3722,25,6,15.0,2023-03-09 10:06:32
3723,25,6,8.0,2023-03-10 10:06:38
3724,25,6,5.0,2023-03-11 10:06:43
3725,25,6,1.0,2023-03-12 10:06:48
3726,25,6,2.0,2023-03-13 10:06:53
3727,25,6,5.0,2023-03-14 10:06:58
3728,25,6,3.0,2023-03-24 10:07:07
3729,25,6,4.0,2023-03-25 10:07:12
3730,25,6,7.0,2023-03-26 10:07:18
3731,25,6,1.0,2023-03-27 10:07:24
3732,25,6,2.0,2023-03-28 10:07:28
3733,25,6,1.0,2023-03-29 10:07:34
3734,25,6,11.0,2023-03-30 10:07:40
3735,25,6,9.0,2023-03-31 10:07:46
3736,26,5,3.5,2023-04-08 11:49:48
3737,26,5,0.7,2023-04-09 11:49:57
3738,26,5,2.1,2023-04-11 11:50:06
3739,26,5,0.7,2023-04-12 09:24:13
3740,26,5,0.35,2023-04-13 09:24:21
3741,26,5,30.45,2023-04-14 09:24:37
3742,26,5,13.3,2023-04-15 10:38:43
3743,26,5,2.1,2023-04-17 10:38:57
3744,26,5,1.05,2023-04-19 10:39:12
3745,26,5,0.35,2023-04-20 10:39:23
3746,26,5,1.05,2023-04-23 10:39:34
3747,26,5,19.25,2023-04-24 10:39:50
3748,29,2,0.35,2023-02-17 14:55:49
3749,29,2,3.85,2023-02-18 14:55:57
3750,29,2,12.95,2023-02-19 14:56:04
3751,29,2,0.35,2023-02-20 14:56:15
3752,29,2,0.35,2023-02-22 14:56:25
3753,29,2,0.7,2023-02-24 14:56:35
3754,29,2,1.4,2023-02-25 14:56:48
3755,29,2,0.35,2023-03-06 14:57:02
3756,29,2,11.2,2023-03-08 14:57:08
3757,29,2,21.7,2023-03-09 14:57:15
3758,29,2,8.4,2023-03-10 14:57:23
3759,29,2,2.1,2023-03-11 14:57:29
3760,29,2,0.35,2023-03-12 14:57:37
3761,29,2,2.8,2023-03-14 14:57:44
3762,29,2,1.75,2023-03-15 14:57:52
3763,29,2,0.35,2023-03-16 14:58:01
3764,29,2,1.4,2023-03-24 14:58:08
3765,29,2,0.35,2023-03-25 14:58:17
3766,29,2,1.75,2023-03-26 14:58:25
3767,29,2,10.5,2023-03-27 14:58:33
3768,29,2,21.7,2023-03-30 14:58:42
3769,29,2,11.9,2023-03-31 14:58:49
3770,29,2,2.45,2023-04-01 14:59:00
3771,29,2,11.2,2023-04-02 14:59:06
3772,29,2,4.55,2023-04-08 14:59:11
3773,29,2,0.35,2023-04-09 14:59:18
3774,29,2,2.45,2023-04-11 14:59:23
3775,29,2,2.1,2023-04-12 14:59:30
3776,29,2,0.35,2023-04-13 14:59:36
3777,29,2,29.05,2023-04-14 14:59:41
3778,29,2,11.55,2023-04-15 14:59:49
3779,29,2,0.7,2023-04-16 14:59:55
3780,29,2,1.4,2023-04-17 15:00:01
3781,29,2,2.1,2023-04-19 15:00:08
3782,29,2,1.05,2023-04-20 15:00:16
3783,29,2,1.05,2023-04-23 15:00:23
3784,29,2,2.45,2023-04-24 15:00:30
3785,29,2,5.25,2023-04-25 15:00:36
3786,26,5,0.35,2023-04-25 14:21:55
3787,26,5,16.8,2023-05-02 14:22:32
3788,26,5,5.6,2023-05-03 14:22:42
3789,26,5,2.8,2023-04-28 14:23:20
3790,26,5,0.7,2023-04-29 14:23:31
3791,28,3,4.0,2023-04-01 08:19:06
3792,28,3,2.0,2023-04-02 08:19:11
3793,28,3,5.0,2023-04-07 08:19:15
3794,28,3,2.0,2023-04-09 08:19:21
3795,28,3,7.0,2023-04-11 08:19:25
3796,28,3,5.0,2023-04-13 08:19:30
3797,28,3,23.0,2023-04-14 08:19:36
3798,28,3,8.0,2023-04-16 08:19:42
3799,28,3,1.0,2023-04-18 08:19:47
3800,28,3,1.0,2023-04-24 08:19:52
3801,28,3,3.0,2023-04-29 08:19:57
3802,25,6,11.0,2023-04-01 08:20:32
3803,25,6,2.0,2023-04-07 08:20:38
3804,25,6,1.0,2023-04-08 08:20:44
3805,25,6,1.0,2023-04-09 08:20:49
3806,25,6,7.0,2023-04-11 08:20:52
3807,25,6,10.0,2023-04-13 08:21:01
3808,25,6,26.0,2023-04-14 08:21:08
3809,25,6,6.0,2023-04-15 08:21:14
3810,25,6,1.0,2023-04-25 08:21:19
3811,25,6,5.0,2023-04-29 08:21:23
3812,26,5,1.05,2023-05-06 07:59:06
3813,26,5,1.75,2023-05-10 07:20:36
3814,26,5,6.65,2023-05-15 07:20:44
3815,30,1,2.0,2023-01-04 11:11:33
3816,30,1,0.5,2023-01-05 11:11:43
3817,30,1,1.0,2023-01-06 11:11:51
3818,30,1,1.5,2023-01-11 11:11:59
3819,30,1,1.0,2023-01-12 11:12:09
3820,30,1,0.5,2023-01-14 11:12:16
3821,30,1,0.5,2023-01-15 11:12:23
3822,30,1,1.0,2023-01-18 11:12:33
3823,30,1,1.0,2023-01-20 11:12:41
3824,30,1,2.0,2023-01-21 11:12:55
3825,30,1,2.0,2023-01-22 11:13:15
3826,30,1,0.5,2023-01-23 11:13:25
3827,30,1,1.0,2023-01-26 11:13:33
3828,30,1,1.0,2023-01-30 11:13:42
3829,30,1,1.5,2023-01-31 11:13:51
3830,30,1,3.0,2023-02-01 11:14:12
3831,30,1,4.0,2023-02-03 11:14:20
3832,30,1,1.0,2023-02-18 11:14:29
3833,30,1,4.0,2023-02-19 11:14:36
3834,30,1,0.5,2023-02-25 11:14:45
3835,30,1,0.5,2023-02-26 11:14:55
3836,30,1,5.0,2023-03-08 11:15:17
3837,30,1,11.0,2023-03-09 11:15:24
3838,30,1,2.0,2023-03-10 11:15:31
3839,30,1,1.0,2023-03-11 11:15:38
3840,30,1,1.0,2023-03-13 11:15:46
3841,30,1,6.5,2023-03-14 11:15:53
3842,30,1,1.0,2023-03-15 11:16:04
3843,30,1,1.0,2023-03-24 11:16:15
3844,30,1,1.0,2023-03-25 11:16:23
3845,30,1,3.0,2023-03-26 11:16:32
3846,30,1,0.5,2023-03-28 11:16:41
3847,30,1,12.0,2023-03-30 11:16:51
3848,30,1,4.0,2023-04-01 11:17:06
3849,30,1,2.0,2023-04-08 11:17:17
3850,30,1,0.5,2023-04-11 11:17:27
3851,30,1,0.5,2023-04-12 11:17:35
3852,30,1,5.5,2023-04-13 11:17:44
3853,30,1,20.0,2023-04-14 11:17:52
3854,30,1,5.0,2023-04-15 11:17:59
3855,30,1,5.0,2023-04-17 11:18:07
3856,30,1,1.0,2023-04-18 11:18:14
3857,30,1,2.0,2023-04-21 11:18:24
3858,30,1,2.0,2023-04-22 11:18:32
3859,30,1,3.0,2023-04-23 11:18:40
3860,30,1,4.0,2023-04-24 11:18:49
3861,30,1,4.0,2023-04-25 11:18:57
3862,30,1,1.5,2023-04-29 11:19:09
3863,30,1,1.5,2023-05-01 11:19:25
3864,30,1,1.0,2023-05-06 11:19:34
3865,30,1,3.0,2023-05-14 11:19:42
3866,30,1,1.5,2023-05-15 11:19:50
3867,30,1,3.5,2023-05-16 11:19:58
3868,26,5,2.1,2023-05-16 07:00:33
3869,26,5,1.05,2023-05-23 07:00:49
3870,42,8,8.0,2023-01-05 10:07:10
3871,42,8,2.0,2023-01-07 10:07:20
3872,42,8,6.0,2023-01-10 10:07:57
3873,42,8,4.0,2023-01-12 10:08:39
3874,42,8,1.0,2023-01-13 10:08:47
3875,42,8,6.0,2023-01-15 10:08:59
3876,42,8,3.0,2023-01-18 10:09:19
3877,42,8,4.0,2023-01-22 10:09:27
3878,42,8,1.0,2023-01-31 10:09:44
3879,42,8,4.0,2023-02-02 10:10:09
3880,42,8,5.0,2023-02-03 10:10:17
3881,42,8,5.0,2023-02-06 10:10:28
3882,42,8,2.0,2023-02-13 10:10:44
3883,42,8,13.0,2023-02-19 10:10:53
3884,42,8,1.0,2023-03-07 10:11:17
3885,42,8,8.0,2023-03-09 10:11:23
3886,42,8,10.0,2023-03-13 10:11:35
3887,42,8,4.0,2023-03-15 10:11:40
3888,42,8,2.0,2023-03-20 10:11:51
3889,42,8,2.0,2023-03-24 10:11:56
3890,42,8,6.0,2023-03-27 10:12:09
3891,42,8,3.0,2023-03-28 10:12:16
3892,42,8,12.0,2023-03-30 10:12:34
3893,42,8,11.0,2023-04-03 10:12:50
3894,42,8,6.0,2023-04-11 10:13:02
3895,42,8,4.0,2023-04-13 10:13:19
3896,42,8,6.0,2023-04-14 10:13:25
3897,42,8,20.0,2023-04-17 10:13:37
3898,42,8,1.0,2023-04-18 10:13:43
3899,42,8,2.0,2023-05-09 10:14:04
3900,42,8,12.5,2023-05-15 10:14:16
3901,42,8,6.0,2023-05-16 10:14:27
3902,42,8,10.0,2023-05-17 10:14:36
3903,29,2,0.35,2023-04-27 14:04:14
3904,29,2,1.4,2023-04-28 14:04:20
3905,29,2,2.1,2023-05-02 14:04:31
3906,29,2,0.7,2023-05-03 14:04:39
3907,29,2,0.7,2023-05-06 14:04:52
3908,29,2,3.15,2023-05-10 14:05:01
3909,29,2,0.7,2023-05-11 14:05:09
3910,29,2,3.5,2023-05-15 14:05:17
3911,29,2,8.05,2023-05-16 14:05:24
3912,27,4,3.0,2023-05-23 15:04:28
3913,27,4,5.0,2023-05-15 15:04:43
3914,27,4,1.0,2023-05-11 15:04:53
3915,27,4,1.0,2023-05-08 15:04:59
3916,27,4,1.0,2023-05-06 15:05:08
3917,27,4,12.0,2023-05-03 15:05:16
3918,27,4,5.0,2023-04-24 15:05:25
3919,27,4,1.0,2023-04-19 15:05:38
3920,27,4,3.0,2023-04-18 15:05:43
3921,27,4,11.0,2023-04-14 15:05:51
3922,27,4,1.0,2023-04-12 15:05:56
3923,27,4,3.5,2023-04-08 15:06:07
3924,27,4,12.0,2023-04-15 15:07:00
3925,27,4,3.0,2023-04-29 15:07:14
3926,29,2,29.4,2023-06-05 07:00:18
3927,29,2,7.0,2023-06-06 07:00:25
3928,26,5,23.8,2023-06-05 11:58:55
3929,26,5,15.4,2023-06-06 11:59:08
3930,28,3,2.0,2023-05-06 09:39:06
3931,28,3,9.0,2023-05-14 09:39:12
3932,28,3,9.0,2023-05-15 09:39:17
3933,28,3,8.0,2023-05-16 09:39:22
3934,28,3,2.0,2023-05-23 09:39:27
3935,28,3,1.0,2023-05-24 09:39:32
3936,25,6,1.0,2023-05-02 09:39:54
3937,25,6,2.0,2023-05-06 09:39:59
3938,25,6,3.0,2023-05-14 09:40:05
3939,25,6,10.0,2023-05-15 09:40:11
3940,25,6,5.0,2023-05-16 09:40:20
3941,25,6,1.0,2023-05-17 09:40:25
3942,25,6,3.0,2023-05-23 09:40:30
3943,25,6,1.0,2023-05-24 09:40:35
3944,26,5,3.15,2023-06-07 10:51:49
3945,26,5,5.95,2023-06-16 10:52:03
3946,26,5,19.95,2023-06-17 10:52:13
3947,26,5,0.35,2023-06-18 10:52:23
3948,26,5,1.05,2023-06-21 10:52:30
3949,30,1,3.0,2023-05-23 09:15:30
3950,30,1,19.5,2023-06-05 09:15:47
3951,30,1,4.0,2023-06-06 09:15:56
3952,30,1,1.0,2023-06-10 09:16:09
3953,30,1,2.0,2023-06-16 09:16:20
3954,30,1,6.0,2023-06-17 09:16:30
3955,30,1,2.0,2023-06-21 09:16:42
3956,30,1,4.0,2023-06-22 09:16:51
3957,26,5,6.3,2023-06-23 14:19:53
3958,28,3,14.0,2023-06-06 08:48:23
3959,28,3,2.0,2023-06-09 08:48:32
3960,28,3,2.0,2023-06-10 08:48:38
3961,28,3,2.0,2023-06-16 08:48:44
3962,28,3,1.0,2023-06-17 08:48:52
3963,28,3,1.0,2023-06-21 08:48:57
3964,28,3,1.0,2023-06-25 08:49:03
3965,28,3,2.0,2023-06-30 08:49:07
3966,25,6,4.0,2023-06-05 08:49:47
3967,25,6,9.0,2023-06-06 08:49:52
3968,25,6,2.0,2023-06-07 08:49:57
3969,25,6,1.0,2023-06-13 08:50:01
3970,25,6,6.0,2023-06-17 08:50:05
3971,25,6,1.0,2023-06-25 08:50:10
3972,25,6,5.0,2023-06-30 08:50:14
3973,26,5,2.1,2023-07-12 06:30:22
3974,26,5,1.05,2023-06-27 06:32:52
3975,26,5,0.35,2023-06-28 06:33:14
3976,26,5,0.7,2023-06-30 06:33:29
3977,30,1,6.0,2023-07-11 07:34:10
3978,30,1,1.0,2023-07-16 07:34:20
3979,30,1,2.0,2023-06-30 07:34:54
3980,26,5,1.05,2023-07-05 14:16:18
3981,26,5,0.7,2023-07-16 14:16:51
3982,26,5,0.35,2023-07-17 14:17:01
3983,29,2,3.5,2023-06-21 14:41:29
3984,29,2,4.9,2023-06-23 14:41:39
3985,29,2,0.35,2023-06-28 14:41:50
3986,29,2,1.05,2023-06-30 14:41:58
3987,29,2,0.35,2023-07-12 14:42:10
3988,29,2,0.35,2023-07-16 14:42:16
3989,26,5,2.45,2023-07-21 10:46:21
3990,26,5,1.05,2023-07-24 10:46:33
3991,29,2,0.0,2023-07-18 06:43:16
3992,29,2,0.35,2023-07-19 06:43:24
3993,29,2,0.0,2023-07-20 06:43:31
3994,29,2,2.8,2023-07-21 06:43:38
3995,29,2,0.0,2023-07-24 06:43:55
3996,29,2,3.85,2023-07-25 06:44:01
3997,29,2,1.05,2023-07-26 06:44:11
3998,29,2,2.8,2023-07-27 06:44:17
3999,29,2,0.35,2023-07-22 06:45:37
4000,29,2,2.1,2023-07-28 06:46:16
4001,30,1,1.0,2023-07-19 07:55:39
4002,30,1,1.0,2023-07-21 07:55:50
4003,30,1,4.0,2023-07-24 07:56:01
4004,30,1,3.0,2023-07-25 07:56:11
4005,30,1,3.0,2023-07-26 07:56:21
4006,30,1,5.5,2023-07-27 07:56:32
4007,30,1,2.0,2023-07-28 07:56:42
4008,30,1,8.0,2023-07-29 07:57:06
4009,30,1,8.0,2023-07-30 07:57:18
4010,26,5,10.85,2023-07-25 17:37:17
4011,26,5,2.8,2023-07-26 17:37:27
4012,26,5,3.15,2023-07-27 17:37:40
4013,26,5,2.8,2023-07-28 17:37:53
4014,26,5,21.0,2023-07-29 17:38:10
4015,26,5,11.2,2023-07-30 17:38:29
4016,25,6,6.0,2023-07-05 13:44:10
4017,25,6,8.0,2023-07-10 13:44:16
4018,25,6,7.0,2023-07-12 13:44:23
4019,25,6,1.0,2023-07-16 13:44:29
4020,25,6,6.0,2023-07-19 13:44:33
4021,25,6,8.0,2023-07-21 13:44:38
4022,25,6,12.0,2023-07-25 13:44:42
4023,25,6,2.0,2023-07-27 13:44:46
4024,25,6,7.0,2023-07-28 13:44:52
4025,25,6,8.0,2023-07-29 13:44:58
4026,25,6,4.0,2023-07-30 13:45:02
4027,28,3,2.0,2023-07-01 13:45:17
4028,28,3,7.0,2023-07-05 13:45:21
4029,28,3,5.0,2023-07-10 13:45:25
4030,28,3,6.0,2023-07-12 13:45:33
4031,28,3,14.0,2023-07-17 13:45:39
4032,28,3,4.0,2023-07-19 13:45:44
4033,28,3,1.0,2023-07-20 13:45:49
4034,28,3,4.0,2023-07-21 13:45:54
4035,28,3,8.0,2023-07-25 13:45:59
4036,28,3,1.0,2023-07-26 13:46:04
4037,28,3,5.0,2023-07-28 13:46:08
4038,28,3,3.0,2023-07-29 13:46:12
4039,28,3,5.0,2023-07-30 13:46:17
4040,26,5,5.6,2023-08-01 13:00:43
4041,29,2,1.05,2023-07-29 10:10:31
4042,29,2,15.75,2023-07-30 10:10:38
4043,29,2,2.1,2023-08-01 10:10:48
4044,29,2,6.65,2023-08-02 10:10:55
4045,29,2,3.85,2023-08-03 06:40:03
4046,30,1,2.5,2023-08-01 07:24:41
4047,30,1,3.5,2023-08-02 07:24:52
4048,30,1,10.0,2023-08-05 07:25:04
4049,30,1,16.0,2023-08-06 07:25:13
4050,30,1,5.0,2023-08-07 07:25:24
4051,26,5,6.65,2023-08-02 12:01:45
4052,26,5,0.35,2023-08-03 12:01:53
4053,26,5,5.95,2023-08-05 12:02:05
4054,26,5,11.55,2023-08-06 12:02:15
4055,26,5,10.15,2023-08-07 12:02:36
4056,26,5,0.7,2023-08-08 12:02:44
4057,26,5,30.45,2023-08-09 12:02:53
4058,29,2,6.0,2023-08-05 13:18:54
4059,29,2,0.0,2023-08-06 13:19:00
4060,29,2,0.0,2023-08-07 13:19:04
4061,26,5,2.1,2023-08-12 07:56:53
4062,26,5,1.05,2023-08-16 08:29:47
4063,26,5,0.7,2023-08-25 08:29:57
4064,26,5,9.45,2023-08-26 08:30:06
4065,26,5,10.15,2023-08-27 08:30:18
4066,26,5,26.25,2023-08-28 08:30:31
4067,30,1,12.0,2023-08-09 07:08:34
4068,30,1,1.0,2023-08-12 07:08:50
4069,30,1,6.0,2023-08-16 07:09:04
4070,30,1,1.0,2023-08-18 07:09:18
4071,30,1,1.0,2023-08-19 07:09:32
4072,30,1,1.0,2023-08-20 07:09:45
4073,30,1,0.5,2023-08-25 07:09:59
4074,30,1,4.0,2023-08-26 07:10:14
4075,30,1,6.0,2023-08-27 07:10:27
4076,30,1,26.0,2023-08-28 07:10:44
4077,26,5,3.85,2023-08-29 09:33:25
4078,28,3,5.0,2023-08-01 09:55:40
4079,28,3,4.0,2023-08-02 09:55:45
4080,28,3,20.0,2023-08-05 09:55:51
4081,28,3,35.0,2023-08-06 09:55:57
4082,28,3,11.0,2023-08-07 09:56:01
4083,28,3,8.0,2023-08-09 09:56:06
4084,28,3,11.0,2023-08-14 09:56:12
4085,28,3,7.0,2023-08-16 09:56:17
4086,28,3,3.0,2023-08-17 09:56:21
4087,28,3,6.0,2023-08-27 09:56:27
4088,28,3,27.0,2023-08-28 09:56:34
4089,28,3,1.0,2023-08-29 09:56:40
4090,25,6,13.0,2023-08-01 09:57:01
4091,25,6,4.0,2023-08-02 09:57:08
4092,25,6,8.0,2023-08-03 09:57:13
4093,25,6,18.0,2023-08-05 09:57:18
4094,25,6,33.0,2023-08-06 09:57:22
4095,25,6,16.0,2023-08-07 09:57:26
4096,25,6,7.0,2023-08-09 09:57:32
4097,25,6,7.0,2023-08-14 09:57:36
4098,25,6,19.0,2023-08-16 09:57:44
4099,25,6,8.0,2023-08-17 09:57:49
4100,25,6,16.0,2023-08-20 09:57:55
4101,25,6,2.0,2023-08-21 09:58:01
4102,25,6,7.0,2023-08-26 09:58:05
4103,25,6,13.0,2023-08-27 09:58:10
4104,25,6,6.0,2023-08-28 09:58:15
4105,25,6,8.0,2023-08-29 09:58:20
4106,25,6,4.0,2023-08-30 09:58:25
4107,26,5,0.7,2023-08-30 13:39:05
4108,26,5,0.35,2023-08-31 13:39:16
4109,26,5,2.45,2023-09-01 13:39:37
4110,26,5,0.35,2023-09-13 13:39:45
4111,26,5,6.3,2023-09-18 13:39:55
4112,26,5,0.35,2023-09-19 13:40:03
4113,26,5,2.8,2023-09-22 13:40:14
4114,26,5,0.35,2023-09-23 13:40:22
4115,28,3,3.0,2023-09-18 10:17:15
4116,28,3,5.0,2023-09-22 10:17:20
4117,25,6,4.0,2023-09-01 10:17:53
4118,25,6,15.0,2023-09-02 10:17:58
4119,25,6,1.0,2023-09-18 10:18:04
4120,25,6,3.0,2023-09-22 10:18:07
4121,25,6,1.0,2023-09-23 10:18:13
4122,30,1,1.0,2023-08-29 07:40:48
4123,30,1,1.0,2023-08-30 07:41:09
4124,30,1,3.0,2023-09-18 07:42:29
4125,30,1,3.0,2023-09-22 07:42:39
4126,30,1,7.0,2023-10-03 07:42:59
4127,30,1,2.0,2023-10-08 07:43:09
4128,30,1,8.0,2023-10-09 07:43:20
4129,30,1,1.0,2023-10-12 07:43:30
4130,30,1,1.0,2023-10-14 07:43:41
4131,30,1,1.0,2023-10-18 08:25:19
4132,30,1,3.0,2023-10-19 07:06:55
4133,30,1,1.0,2023-10-20 07:07:09
4134,30,1,8.0,2023-10-21 07:07:21
4135,30,1,1.0,2023-10-22 07:07:31
4136,26,5,3.5,2023-10-03 12:58:42
4137,26,5,0.35,2023-10-04 12:58:51
4138,26,5,2.45,2023-10-08 12:59:00
4139,26,5,8.05,2023-10-09 12:59:11
4140,26,5,2.45,2023-10-14 12:59:21
4141,26,5,1.4,2023-10-19 12:59:34
